1
100.324997,-498.332367,128.000000,124.000000
66.726059,-511.771942,128.000000,124.000000
60.006271,-518.491699,128.000000,124.000000
53.286480,-525.211487,128.000000,124.000000
46.566692,-518.491699,128.000000,124.000000
33.127117,-518.491699,128.000000,124.000000
26.407328,-525.211487,128.000000,124.000000
-34.070766,-538.651062,128.000000,124.000000
-54.230133,-558.810425,128.000000,124.000000
-60.949921,-572.250000,128.000000,124.000000
-60.949921,-587.369568,128.000000,124.000000
-60.949921,-607.528931,128.000000,124.000000
-67.669708,-620.968506,128.000000,124.000000
-60.949921,-627.688293,128.000000,124.000000
-47.510345,-634.408081,128.000000,124.000000
-54.230133,-634.408081,128.000000,124.000000
-60.949921,-641.127869,128.000000,124.000000
-60.949921,-647.847656,128.000000,124.000000
-47.510345,-661.287231,128.000000,124.000000
-47.510345,-668.007019,128.000000,124.000000
-47.510345,-674.726807,128.000000,124.000000
-47.510345,-681.446594,128.000000,124.000000
-47.510345,-688.166382,128.000000,124.000000
-47.510345,-696.566101,128.000000,124.000000
-47.510345,-703.285889,128.000000,124.000000
-47.510345,-710.005676,128.000000,124.000000
-60.949921,-730.165039,128.000000,124.000000
-67.669708,-750.324402,128.000000,124.000000
-47.510345,-757.044189,128.000000,124.000000
-47.510345,-770.483765,128.000000,124.000000
-47.510345,-777.203552,128.000000,124.000000
-60.949921,-783.923340,128.000000,124.000000
-60.949921,-797.362915,128.000000,124.000000
-67.669708,-810.802490,128.000000,124.000000
-60.949921,-824.242065,128.000000,124.000000
-67.669708,-830.961853,128.000000,124.000000
-60.949921,-844.401428,128.000000,124.000000
-60.949921,-844.401428,128.000000,124.000000
-60.949921,-851.121216,128.000000,124.000000
-60.949921,-857.841003,128.000000,124.000000
-60.949921,-866.240784,128.000000,124.000000
-60.949921,-872.960571,128.000000,124.000000
-54.230133,-879.680359,128.000000,124.000000
-60.949921,-886.400146,128.000000,124.000000
-60.949921,-893.119934,128.000000,124.000000
-54.230133,-899.839722,128.000000,124.000000
-54.230133,-906.559509,128.000000,124.000000
-54.230133,-913.279297,128.000000,124.000000
-54.230133,-919.999084,128.000000,124.000000
-47.510345,-926.718872,128.000000,124.000000
-54.230133,-940.158447,128.000000,124.000000
-54.230133,-953.598022,128.000000,124.000000
-54.230133,-960.317810,128.000000,124.000000
-47.510345,-967.037598,128.000000,124.000000
-54.230133,-973.757385,128.000000,124.000000
-60.949921,-980.477173,128.000000,124.000000
-54.230133,-987.196960,128.000000,124.000000
-60.949921,-993.916748,128.000000,124.000000
-13.911402,-1000.636536,128.000000,124.000000
-1.732052,-1008.476196,131.000000,126.000000
-1.732052,-1015.315857,131.000000,126.000000
-35.930428,-1022.155579,131.000000,126.000000
-29.090752,-1028.995239,131.000000,126.000000
-49.609779,-1035.834961,131.000000,126.000000
-42.770103,-1042.674561,131.000000,126.000000
-42.770103,-1056.353882,131.000000,126.000000
-22.251078,-1063.193604,131.000000,126.000000
-8.571727,-1070.033325,131.000000,126.000000
-22.251078,-1076.872925,131.000000,126.000000
-22.251078,-1090.552368,131.000000,126.000000
-22.251078,-1104.231689,131.000000,126.000000
-1.732052,-1124.750732,131.000000,126.000000
3.794298,-1140.303345,134.000000,129.000000
-17.284754,-1147.329712,134.000000,129.000000
-45.390156,-1154.356079,134.000000,129.000000
-45.390156,-1161.382446,134.000000,129.000000
-45.390156,-1175.435181,134.000000,129.000000
-45.390156,-1182.461548,134.000000,129.000000
-45.390156,-1189.487793,134.000000,129.000000
-45.390156,-1196.514160,134.000000,129.000000
-45.390156,-1203.540527,134.000000,129.000000
-45.390156,-1210.566895,134.000000,129.000000
-45.390156,-1217.593262,134.000000,129.000000
-45.390156,-1224.619629,134.000000,129.000000
-45.390156,-1238.672241,134.000000,129.000000
-45.390156,-1245.698608,134.000000,129.000000
-52.416504,-1252.724976,134.000000,129.000000
-45.390156,-1259.751343,134.000000,129.000000
-38.363804,-1266.777710,134.000000,129.000000
