1
316.613556,127.331497,17.000000,23.000000
315.282623,127.331497,17.000000,23.000000
315.282623,127.331497,17.000000,23.000000
315.282623,126.000565,17.000000,23.000000
315.282623,126.000565,17.000000,23.000000
315.282623,126.000565,17.000000,23.000000
315.282623,126.000565,17.000000,23.000000
315.282623,124.669640,17.000000,23.000000
315.282623,124.669640,17.000000,23.000000
315.282623,124.669640,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,126.000565,17.000000,23.000000
313.951691,124.669640,17.000000,23.000000
312.620758,124.669640,17.000000,23.000000
312.620758,123.338707,17.000000,23.000000
312.620758,124.669640,17.000000,23.000000
312.620758,123.338707,17.000000,23.000000
312.620758,124.669640,17.000000,23.000000
311.289825,123.338707,17.000000,23.000000
312.620758,123.338707,17.000000,23.000000
311.289825,122.007774,17.000000,23.000000
311.289825,120.676842,17.000000,23.000000
311.289825,120.676842,17.000000,23.000000
311.289825,120.676842,17.000000,23.000000
311.289825,122.007774,17.000000,23.000000
312.620758,122.007774,17.000000,23.000000
311.289825,122.007774,17.000000,23.000000
312.620758,120.676842,17.000000,23.000000
311.289825,120.676842,17.000000,23.000000
312.620758,119.345909,17.000000,23.000000
312.620758,120.676842,17.000000,23.000000
312.620758,119.345909,17.000000,23.000000
312.620758,120.676842,17.000000,23.000000
312.620758,119.013176,17.000000,23.000000
312.620758,119.013176,17.000000,23.000000
312.620758,119.013176,17.000000,23.000000
312.620758,119.013176,17.000000,23.000000
311.289825,117.682243,17.000000,23.000000
310.789825,118.593315,18.000000,24.000000
310.789825,117.182243,18.000000,24.000000
310.789825,118.593315,18.000000,24.000000
310.789825,117.182243,18.000000,24.000000
312.200897,118.593315,18.000000,24.000000
312.200897,117.182243,18.000000,24.000000
312.200897,115.258636,18.000000,25.000000
312.200897,116.682243,18.000000,25.000000
312.200897,116.682243,18.000000,25.000000
312.200897,116.682243,18.000000,25.000000
312.200897,115.258636,18.000000,25.000000
309.353668,112.411415,18.000000,25.000000
309.353668,115.258636,18.000000,25.000000
305.082825,109.564194,18.000000,25.000000
306.506439,113.835030,18.000000,25.000000
305.082825,112.411415,18.000000,25.000000
305.082825,113.835030,18.000000,25.000000
305.082825,112.411415,18.000000,25.000000
306.506439,113.835030,18.000000,25.000000
303.659210,112.411415,18.000000,25.000000
303.659210,113.835030,18.000000,25.000000
303.659210,112.411415,18.000000,25.000000
302.235626,112.411415,18.000000,25.000000
302.235626,112.411415,18.000000,25.000000
300.812012,113.835030,18.000000,25.000000
299.388397,112.411415,18.000000,25.000000
297.964783,112.411415,18.000000,25.000000
295.117554,110.987808,18.000000,25.000000
293.693939,110.987808,18.000000,25.000000
292.270325,110.987808,18.000000,25.000000
290.846741,110.987808,18.000000,25.000000
289.423126,110.987808,18.000000,25.000000
289.423126,112.411415,18.000000,25.000000
287.999512,110.987808,18.000000,25.000000
286.575897,110.987808,18.000000,25.000000
285.152283,110.987808,18.000000,25.000000
276.254730,110.987808,18.000000,25.000000
276.254730,112.411415,18.000000,25.000000
273.407501,110.987808,18.000000,25.000000
271.983887,112.411415,18.000000,25.000000
269.136658,113.835030,18.000000,25.000000
269.136658,113.835030,18.000000,25.000000
269.136658,113.835030,18.000000,25.000000
269.136658,113.835030,18.000000,25.000000
269.136658,113.835030,18.000000,25.000000
267.713074,113.835030,18.000000,25.000000
266.289459,113.835030,18.000000,25.000000
266.289459,112.411415,18.000000,25.000000
264.865845,113.835030,18.000000,25.000000
263.442230,110.987808,18.000000,25.000000
263.442230,112.411415,18.000000,25.000000
261.662720,112.411415,18.000000,25.000000
260.239105,112.411415,18.000000,25.000000
258.815491,110.987808,18.000000,25.000000
257.391876,110.987808,18.000000,25.000000
257.391876,110.987808,18.000000,25.000000
255.968277,110.987808,18.000000,25.000000
254.544662,112.411415,18.000000,25.000000
253.121048,113.835030,18.000000,25.000000
253.121048,112.411415,18.000000,25.000000
253.121048,113.835030,18.000000,25.000000
251.697449,112.411415,18.000000,25.000000
250.273834,113.835030,18.000000,25.000000
248.850220,110.987808,18.000000,25.000000
247.426605,112.411415,18.000000,25.000000
247.426605,110.987808,18.000000,25.000000
246.003006,110.987808,18.000000,25.000000
244.579391,109.564194,18.000000,25.000000
244.579391,109.564194,18.000000,25.000000
243.155777,109.564194,18.000000,25.000000
243.155777,109.564194,18.000000,25.000000
243.155777,105.293365,18.000000,25.000000
243.155777,109.564194,18.000000,25.000000
243.155777,109.564194,18.000000,25.000000
243.155777,110.987808,18.000000,25.000000
243.155777,110.987808,18.000000,25.000000
241.732162,110.987808,18.000000,25.000000
241.732162,112.411415,18.000000,25.000000
240.308563,112.411415,18.000000,25.000000
241.732162,110.987808,18.000000,25.000000
240.321106,111.487808,18.000000,24.000000
240.321106,117.132072,18.000000,24.000000
240.321106,117.132072,18.000000,24.000000
238.910034,111.135040,18.000000,24.000000
237.498962,111.135040,18.000000,24.000000
237.498962,111.135040,18.000000,24.000000
236.087906,113.957176,18.000000,24.000000
236.087906,112.546104,18.000000,24.000000
234.676834,112.546104,18.000000,24.000000
233.265762,112.546104,18.000000,24.000000
233.265762,105.490768,18.000000,24.000000
233.265762,105.490768,18.000000,24.000000
233.265762,105.490768,18.000000,24.000000
231.854691,105.490768,18.000000,24.000000
230.443634,113.957176,18.000000,24.000000
230.443634,113.957176,18.000000,24.000000
229.032562,113.957176,18.000000,24.000000
227.621490,112.546104,18.000000,24.000000
226.210434,115.368240,18.000000,24.000000
226.210434,111.135040,18.000000,24.000000
224.799362,113.957176,18.000000,24.000000
224.799362,111.135040,18.000000,24.000000
223.388290,112.546104,18.000000,24.000000
221.977219,111.135040,18.000000,24.000000
220.566162,112.546104,18.000000,24.000000
219.155090,112.546104,18.000000,24.000000
219.155090,112.546104,18.000000,24.000000
208.924850,106.901833,18.000000,24.000000
207.513779,106.901833,18.000000,24.000000
206.102722,105.490768,18.000000,24.000000
201.869522,106.901833,18.000000,24.000000
200.458450,106.901833,18.000000,24.000000
196.225250,119.601440,18.000000,24.000000
193.403107,118.190376,18.000000,24.000000
190.580978,121.012512,18.000000,24.000000
187.758835,116.779305,18.000000,24.000000
184.936707,115.368240,18.000000,24.000000
183.525635,119.601440,18.000000,24.000000
180.703506,119.601440,18.000000,24.000000
177.528610,119.601440,18.000000,24.000000
174.706467,119.601440,18.000000,24.000000
171.884338,118.190376,18.000000,24.000000
167.651138,119.601440,18.000000,24.000000
164.828995,118.190376,18.000000,24.000000
162.006866,118.190376,18.000000,24.000000
159.184723,118.190376,18.000000,24.000000
157.773666,118.190376,18.000000,24.000000
154.951523,118.190376,18.000000,24.000000
153.540466,118.190376,18.000000,24.000000
150.718323,118.190376,18.000000,24.000000
149.307251,118.190376,18.000000,24.000000
147.896194,118.190376,18.000000,24.000000
146.485123,119.601440,18.000000,24.000000
143.662994,118.190376,18.000000,24.000000
140.488083,118.190376,18.000000,24.000000
139.077011,118.190376,18.000000,24.000000
136.254883,118.190376,18.000000,24.000000
133.432755,118.190376,18.000000,24.000000
130.610611,118.190376,18.000000,24.000000
129.199554,118.190376,18.000000,24.000000
127.788483,116.779305,18.000000,24.000000
124.966347,118.190376,18.000000,24.000000
123.555275,116.779305,18.000000,24.000000
120.733139,113.957176,18.000000,24.000000
117.911011,113.957176,18.000000,24.000000
115.088875,113.957176,18.000000,24.000000
112.266739,112.546104,18.000000,24.000000
108.033539,111.135040,18.000000,24.000000
108.033539,109.723969,18.000000,24.000000
105.211403,111.135040,18.000000,24.000000
99.567131,111.135040,18.000000,24.000000
93.922859,112.546104,18.000000,24.000000
100.978195,113.957176,18.000000,24.000000
99.567131,116.779305,18.000000,24.000000
95.333931,115.368240,18.000000,24.000000
93.922859,115.368240,18.000000,24.000000
88.278595,115.368240,18.000000,24.000000
85.456459,115.368240,18.000000,24.000000
82.634323,113.957176,18.000000,24.000000
78.401123,116.779305,18.000000,24.000000
74.167915,115.368240,18.000000,24.000000
69.934715,115.368240,18.000000,24.000000
67.112579,113.957176,18.000000,24.000000
61.468311,113.957176,18.000000,24.000000
55.824043,112.546104,18.000000,24.000000
51.590839,112.546104,18.000000,24.000000
45.946571,112.546104,18.000000,24.000000
41.713371,112.546104,18.000000,24.000000
36.069099,112.546104,18.000000,24.000000
33.246967,112.546104,18.000000,24.000000
29.013763,112.546104,18.000000,24.000000
24.780561,111.135040,18.000000,24.000000
20.547359,111.135040,18.000000,24.000000
17.725225,112.546104,18.000000,24.000000
